Date,Close
2021-07-14,145.3842315673828
2021-07-15,144.73117065429688
2021-07-16,142.6939239501953
2021-07-19,138.85340881347656
2021-07-20,142.45994567871094
2021-07-21,141.72891235351562
2021-07-22,143.09356689453125
2021-07-23,144.80914306640625
2021-07-26,145.22828674316406
2021-07-27,143.06434631347656
2021-07-28,141.3195037841797
2021-07-29,141.96287536621094
2021-07-30,142.1772918701172
2021-08-02,141.84591674804688
2021-08-03,143.6394500732422
2021-08-04,143.2397918701172
2021-08-05,143.34703063964844
2021-08-06,142.66368103027344
2021-08-09,142.61485290527344
2021-08-10,142.13653564453125
2021-08-11,142.39031982421875
2021-08-12,145.3482666015625
2021-08-13,145.55325317382812
2021-08-16,147.5251922607422
2021-08-17,146.61734008789062
2021-08-18,142.8784637451172
2021-08-19,143.21029663085938
2021-08-20,144.6649169921875
2021-08-23,146.14874267578125
2021-08-24,146.0608673095703
2021-08-25,144.8308563232422
2021-08-26,144.03038024902344
2021-08-27,145.0651397705078
2021-08-30,149.47760009765625
2021-08-31,148.21832275390625
2021-09-01,148.88214111328125
2021-09-02,149.99497985839844
2021-09-03,150.6295928955078
2021-09-07,152.96273803710938
2021-09-08,151.42027282714844
2021-09-09,150.40509033203125
2021-09-10,145.42636108398438
2021-09-13,145.9925537109375
2021-09-14,144.59657287597656
2021-09-15,145.4849395751953
2021-09-16,145.2506561279297
2021-09-17,142.58560180664062
2021-09-20,139.539794921875
2021-09-21,140.0181427001953
2021-09-22,142.3805389404297
2021-09-23,143.33724975585938
2021-09-24,143.42510986328125
2021-09-27,141.91200256347656
2021-09-28,138.53427124023438
2021-09-29,139.43240356445312
2021-09-30,138.13404846191406
2021-10-01,139.25669860839844
2021-10-04,135.8302001953125
2021-10-05,137.7533416748047
2021-10-06,138.6221160888672
2021-10-07,139.88143920898438
2021-10-08,139.50074768066406
2021-10-11,139.41285705566406
2021-10-12,138.14381408691406
2021-10-13,137.55809020996094
2021-10-14,140.34030151367188
2021-10-15,141.39459228515625
2021-10-18,143.0639190673828
2021-10-19,145.22134399414062
2021-10-20,145.70947265625
2021-10-21,145.92420959472656
2021-10-22,145.15301513671875
2021-10-25,145.1042022705078
2021-10-26,145.76800537109375
2021-10-27,145.3092041015625
2021-10-28,148.9407196044922
2021-10-29,146.2366180419922
2021-11-01,145.41661071777344
2021-11-02,146.45135498046875
2021-11-03,147.88641357421875
2021-11-04,147.36904907226562
2021-11-05,147.8969268798828
2021-11-08,147.07574462890625
2021-11-09,147.43746948242188
2021-11-10,144.61207580566406
2021-11-11,144.56320190429688
2021-11-12,146.6357421875
2021-11-15,146.6455535888672
2021-11-16,147.62322998046875
2021-11-17,150.05755615234375
2021-11-18,154.33956909179688
2021-11-19,156.95965576171875
2021-11-22,157.4191436767578
2021-11-23,157.8004150390625
2021-11-24,158.3185272216797
2021-11-26,153.30325317382812
2021-11-29,156.6565704345703
2021-11-30,161.6033935546875
2021-12-01,161.0852813720703
2021-12-02,160.09783935546875
2021-12-03,158.22080993652344
2021-12-06,161.6229248046875
2021-12-07,167.3519287109375
2021-12-08,171.1646728515625
2021-12-09,170.65635681152344
2021-12-10,175.43695068359375
2021-12-13,171.80995178222656
2021-12-14,170.4314727783203
2021-12-15,175.29034423828125
2021-12-16,168.40774536132812
2021-12-17,167.3127899169922
2021-12-20,165.95388793945312
2021-12-21,169.12142944335938
2021-12-22,171.71218872070312
2021-12-23,172.33786010742188
2021-12-27,176.2972869873047
2021-12-28,175.28054809570312
2021-12-29,175.36856079101562
2021-12-30,174.21490478515625
2021-12-31,173.59901428222656
2022-01-03,177.93972778320312
2022-01-04,175.68138122558594
2022-01-05,171.00827026367188
2022-01-06,168.153564453125
2022-01-07,168.31979370117188
2022-01-10,168.3393096923828
2022-01-11,171.1646728515625
2022-01-12,171.60464477539062
2022-01-13,168.3393096923828
2022-01-14,169.1996612548828
2022-01-18,166.0027618408203
2022-01-19,162.5126190185547
2022-01-20,160.83106994628906
2022-01-21,158.7780303955078
2022-01-24,158.00570678710938
2022-01-25,156.20684814453125
2022-01-26,156.11886596679688
2022-01-27,155.6593780517578
2022-01-28,166.5209197998047
2022-01-31,170.8714141845703
2022-02-01,170.70523071289062
2022-02-02,171.90773010253906
2022-02-03,169.033447265625
2022-02-04,168.74957275390625
2022-02-07,168.0349884033203
2022-02-08,171.13804626464844
2022-02-09,172.5574188232422
2022-02-10,168.4852752685547
2022-02-11,165.0787811279297
2022-02-14,165.31370544433594
2022-02-15,169.14114379882812
2022-02-16,168.9061737060547
2022-02-17,165.31370544433594
2022-02-18,163.76705932617188
2022-02-22,160.85003662109375
2022-02-23,156.68975830078125
2022-02-24,159.30335998535156
2022-02-25,161.3688201904297
2022-02-28,161.63308715820312
2022-03-01,159.7536163330078
2022-03-02,163.04270935058594
2022-03-03,162.71966552734375
2022-03-04,159.72427368164062
2022-03-07,155.93600463867188
2022-03-08,154.11529541015625
2022-03-09,159.50892639160156
2022-03-10,155.17247009277344
2022-03-11,151.4625244140625
2022-03-14,147.43930053710938
2022-03-15,151.81488037109375
2022-03-16,156.21987915039062
2022-03-17,157.22813415527344
2022-03-18,160.5171661376953
2022-03-21,161.88763427734375
2022-03-22,165.25497436523438
2022-03-23,166.61558532714844
2022-03-24,170.39410400390625
2022-03-25,171.03036499023438
2022-03-28,171.8917999267578
2022-03-29,175.18081665039062
2022-03-30,174.0159912109375
2022-03-31,170.92271423339844
2022-04-01,170.62901306152344
2022-04-04,174.67184448242188
2022-04-05,171.36318969726562
2022-04-06,168.20140075683594
2022-04-07,168.5048370361328
2022-04-08,166.49813842773438
2022-04-11,162.24978637695312
2022-04-12,164.11947631835938
2022-04-13,166.8015899658203
2022-04-14,161.79949951171875
2022-04-18,161.58416748046875
2022-04-19,163.86492919921875
2022-04-20,163.69854736328125
2022-04-21,162.90567016601562
2022-04-22,158.3734130859375
2022-04-25,159.4403839111328
2022-04-26,153.48876953125
2022-04-27,153.26365661621094
2022-04-28,160.1843719482422
2022-04-29,154.3208770751953
2022-05-02,154.6243133544922
2022-05-03,156.11219787597656
2022-05-04,162.51409912109375
2022-05-05,153.45944213867188
2022-05-06,154.1848602294922
2022-05-09,149.06761169433594
2022-05-10,151.4693603515625
2022-05-11,143.61700439453125
2022-05-12,139.75454711914062
2022-05-13,144.21502685546875
2022-05-16,142.6759033203125
2022-05-17,146.3031005859375
2022-05-18,138.04881286621094
2022-05-19,134.64706420898438
2022-05-20,134.8823699951172
2022-05-23,140.29373168945312
2022-05-24,137.59786987304688
2022-05-25,137.75469970703125
2022-05-26,140.95053100585938
2022-05-27,146.6952362060547
2022-05-31,145.91098022460938
2022-06-01,145.78353881835938
2022-06-02,148.23431396484375
2022-06-03,142.51905822753906
2022-06-06,143.2640838623047
2022-06-07,145.78353881835938
2022-06-08,145.04827880859375
2022-06-09,139.83297729492188
2022-06-10,134.43141174316406
2022-06-13,129.28472900390625
2022-06-14,130.1473846435547
2022-06-15,132.7648468017578
2022-06-16,127.50054168701172
2022-06-17,128.97100830078125
2022-06-21,133.1962127685547
2022-06-22,132.68643188476562
2022-06-23,135.5489501953125
2022-06-24,138.87228393554688
2022-06-27,138.87228393554688
2022-06-28,134.7353057861328
2022-06-29,136.49008178710938
2022-06-30,134.02947998046875
2022-07-01,136.1959686279297
2022-07-05,138.77423095703125
2022-07-06,140.107421875
2022-07-07,143.46995544433594
2022-07-08,144.1463623046875
2022-07-11,142.01907348632812
2022-07-12,142.98960876464844
2022-07-13,142.6268768310547
2022-07-14,145.54824829101562
2022-07-15,147.2147674560547
2022-07-18,144.17579650878906
2022-07-19,148.0284881591797
2022-07-20,150.02828979492188
2022-07-21,152.2928466796875
2022-07-22,151.0576629638672
2022-07-25,149.94003295898438
2022-07-26,148.6166534423828
2022-07-27,153.7045135498047
2022-07-28,154.25347900390625
2022-07-29,159.3119354248047
2022-08-01,158.3316192626953
2022-08-02,156.86114501953125
2022-08-03,162.86074829101562
2022-08-04,162.5469970703125
2022-08-05,162.3212432861328
2022-08-08,161.85000610351562
2022-08-09,161.8991241455078
2022-08-10,166.1399688720703
2022-08-11,165.40370178222656
2022-08-12,168.94760131835938
2022-08-15,170.01760864257812
2022-08-16,169.8605499267578
2022-08-17,171.35272216796875
2022-08-18,170.96002197265625
2022-08-19,168.3782196044922
2022-08-22,164.5005645751953
2022-08-23,164.16677856445312
2022-08-24,164.46127319335938
2022-08-25,166.91552734375
2022-08-26,160.62290954589844
2022-08-29,158.42391967773438
2022-08-30,155.9991912841797
2022-08-31,154.3401641845703
2022-09-01,155.0666046142578
2022-09-02,152.9559326171875
2022-09-06,151.6994171142578
2022-09-07,153.1032257080078
2022-09-08,151.63067626953125
2022-09-09,154.48739624023438
2022-09-12,160.4363555908203
2022-09-13,151.0220947265625
2022-09-14,152.46511840820312
2022-09-15,149.57896423339844
2022-09-16,147.9395751953125
2022-09-19,151.65032958984375
2022-09-20,154.02598571777344
2022-09-21,150.90423583984375
2022-09-22,149.9421844482422
2022-09-23,147.6745147705078
2022-09-26,148.00828552246094
2022-09-27,148.98016357421875
2022-09-28,147.09527587890625
2022-09-29,139.8701171875
2022-09-30,135.6685028076172
2022-10-03,139.84066772460938
2022-10-04,143.42379760742188
2022-10-05,143.71832275390625
2022-10-06,142.76609802246094
2022-10-07,137.52386474609375
2022-10-10,137.84788513183594
2022-10-11,136.4342498779297
2022-10-12,135.80596923828125
2022-10-13,140.37078857421875
2022-10-14,135.84527587890625
2022-10-17,139.80140686035156
2022-10-18,141.11685180664062
2022-10-19,141.224853515625
2022-10-20,140.76345825195312
2022-10-21,144.57240295410156
2022-10-24,146.71246337890625
2022-10-25,149.54949951171875
2022-10-26,146.61428833007812
2022-10-27,142.14764404296875
2022-10-28,152.88726806640625
2022-10-31,150.5311737060547
2022-11-01,147.89048767089844
2022-11-02,142.37342834472656
2022-11-03,136.33607482910156
2022-11-04,136.0706024169922
2022-11-07,136.60154724121094
2022-11-08,137.17189025878906
2022-11-09,132.61917114257812
2022-11-10,144.41888427734375
2022-11-11,147.20164489746094
2022-11-14,145.80532836914062
2022-11-15,147.53599548339844
2022-11-16,146.30685424804688
2022-11-17,148.20462036132812
2022-11-18,148.76513671875
2022-11-21,145.53985595703125
2022-11-22,147.67364501953125
2022-11-23,148.548828125
2022-11-25,145.63821411132812
2022-11-28,141.81312561035156
2022-11-29,138.8140106201172
2022-11-30,145.55953979492188
2022-12-01,145.83485412597656
2022-12-02,145.34320068359375
2022-12-05,144.18289184570312
2022-12-06,140.5249786376953
2022-12-07,138.58787536621094
2022-12-08,140.26934814453125
2022-12-09,139.78750610351562
2022-12-12,142.07861328125
2022-12-13,143.04225158691406
2022-12-14,140.81996154785156
2022-12-15,134.22193908691406
2022-12-16,132.26515197753906
2022-12-19,130.160888671875
2022-12-20,130.092041015625
2022-12-21,133.18946838378906
2022-12-22,130.02320861816406
2022-12-23,129.65939331054688
2022-12-27,127.85995483398438
2022-12-28,123.9365234375
2022-12-29,127.44694519042969
2022-12-30,127.76160430908203
2023-01-03,122.98271942138672
2023-01-04,124.2511978149414
2023-01-05,122.93356323242188
2023-01-06,127.45674133300781
2023-01-09,127.9779281616211
2023-01-10,128.54827880859375
2023-01-11,131.26220703125
2023-01-12,131.18356323242188
2023-01-13,132.51097106933594
2023-01-17,133.67132568359375
2023-01-18,132.9534912109375
2023-01-19,133.01251220703125
2023-01-20,135.569091796875
2023-01-23,138.75503540039062
2023-01-24,140.1513214111328
2023-01-25,139.4924774169922
2023-01-26,141.55746459960938
2023-01-27,143.4945526123047
2023-01-30,140.6134490966797
2023-01-31,141.88194274902344
2023-02-01,143.00291442871094
2023-02-02,148.30299377441406
2023-02-03,151.92156982421875
2023-02-06,149.19775390625
2023-02-07,152.06906127929688
2023-02-08,149.3845977783203
2023-02-09,148.3521270751953
2023-02-10,148.71653747558594
2023-02-13,151.51341247558594
2023-02-14,150.87327575683594
2023-02-15,152.9709014892578
2023-02-16,151.37550354003906
2023-02-17,150.23313903808594
2023-02-21,146.22499084472656
2023-02-22,146.64840698242188
2023-02-23,147.1309356689453
2023-02-24,144.48182678222656
2023-02-27,145.67344665527344
2023-02-28,145.1712188720703
2023-03-01,143.1031036376953
2023-03-02,143.69398498535156
2023-03-03,148.73619079589844
2023-03-06,151.4936981201172
2023-03-07,149.2975616455078
2023-03-08,150.54827880859375
2023-03-09,148.30291748046875
2023-03-10,146.24462890625
2023-03-13,148.18475341796875
2023-03-14,150.2725372314453
2023-03-15,150.66644287109375
2023-03-16,153.48301696777344
2023-03-17,152.64593505859375
2023-03-20,155.00950622558594
2023-03-21,156.8609161376953
2023-03-22,155.4329376220703
2023-03-23,156.51622009277344
2023-03-24,157.8162078857422
2023-03-27,155.87612915039062
2023-03-28,155.2556610107422
2023-03-29,158.32827758789062
2023-03-30,159.89418029785156
2023-03-31,162.3955841064453
2023-04-03,163.6462860107422
2023-04-04,163.11447143554688
2023-04-05,161.27288818359375
2023-04-06,162.15921020507812
2023-04-10,159.5691375732422
2023-04-11,158.35781860351562
2023-04-12,157.66848754882812
2023-04-13,163.04554748535156
2023-04-14,162.7008819580078
2023-04-17,162.7205352783203
2023-04-18,163.9416961669922
2023-04-19,165.08412170410156
2023-04-20,164.1189727783203
2023-04-21,162.51376342773438
2023-04-24,162.81903076171875
2023-04-25,161.28273010253906
2023-04-26,161.27288818359375
2023-04-27,165.8522491455078
2023-04-28,167.1029510498047
2023-05-01,167.01434326171875
2023-05-02,165.98028564453125
2023-05-03,164.9068603515625
2023-05-04,163.2720489501953
2023-05-05,170.93389892578125
2023-05-08,170.86497497558594
2023-05-09,169.16127014160156
2023-05-10,170.92404174804688
2023-05-11,171.11114501953125
2023-05-12,170.18414306640625
2023-05-15,169.69107055664062
2023-05-16,169.69107055664062
2023-05-17,170.30247497558594
2023-05-18,172.6298828125
2023-05-19,172.7383575439453
2023-05-22,171.79161071777344
2023-05-23,169.18809509277344
2023-05-24,169.4642791748047
2023-05-25,170.5983428955078
2023-05-26,173.0045928955078
2023-05-30,174.84878540039062
2023-05-31,174.79945373535156
2023-06-01,177.60020446777344
2023-06-02,178.4482879638672
2023-06-05,177.0972442626953
2023-06-06,176.7323455810547
2023-06-07,175.36158752441406
2023-06-08,178.07354736328125
2023-06-09,178.45816040039062
2023-06-12,181.24900817871094
2023-06-13,180.77566528320312
2023-06-14,181.40684509277344
2023-06-15,183.43833923339844
2023-06-16,182.3634033203125
2023-06-20,182.4521942138672
2023-06-21,181.41668701171875
2023-06-22,184.4146270751953
2023-06-23,184.09909057617188
2023-06-26,182.7085723876953
2023-06-27,185.45999145507812
2023-06-28,186.633544921875
2023-06-29,186.96884155273438
2023-06-30,191.28826904296875
2023-07-03,189.79916381835938
2023-07-05,188.68478393554688
2023-07-06,189.1581268310547
2023-07-07,188.0437774658203
2023-07-10,186.0023956298828
2023-07-11,185.47975158691406
2023-07-12,187.14637756347656
2023-07-13,187.9057159423828
2023-07-14,188.0536651611328
2023-07-17,191.30801391601562
2023-07-18,191.05162048339844
2023-07-19,192.4026641845703
2023-07-20,190.4599151611328
2023-07-21,189.28636169433594
2023-07-24,190.0851593017578
2023-07-25,190.94313049316406
2023-07-26,191.8109588623047
2023-07-27,190.54864501953125
2023-07-28,193.12255859375
2023-07-31,193.73399353027344
2023-08-01,192.90562438964844
2023-08-02,189.91749572753906
2023-08-03,188.52700805664062
2023-08-04,179.47390747070312
2023-08-07,176.3773193359375
2023-08-08,177.31419372558594
2023-08-09,175.72647094726562
2023-08-10,175.50949096679688
2023-08-11,175.56874084472656
2023-08-14,177.21786499023438
2023-08-15,175.23297119140625
2023-08-16,174.36399841308594
2023-08-17,171.82611083984375
2023-08-18,172.3099822998047
2023-08-21,173.64309692382812
2023-08-22,175.0157928466797
2023-08-23,178.85714721679688
2023-08-24,174.17636108398438
2023-08-25,176.37850952148438
2023-08-28,177.93878173828125
2023-08-29,181.81968688964844
2023-08-30,185.3055419921875
2023-08-31,185.52281188964844
2023-09-01,187.0929412841797
2023-09-05,187.3299560546875
2023-09-06,180.62478637695312
2023-09-07,175.34161376953125
2023-09-08,175.9539031982422
2023-09-11,177.11915588378906
2023-09-12,174.0973663330078
2023-09-13,172.0334930419922
2023-09-14,173.5443572998047
2023-09-15,172.82347106933594
2023-09-18,175.74647521972656
2023-09-19,176.83277893066406
2023-09-20,173.2974853515625
2023-09-21,171.75697326660156
2023-09-22,172.606201171875
2023-09-25,173.88011169433594
2023-09-26,169.8115997314453
2023-09-27,168.30068969726562
2023-09-28,168.5574493408203
2023-09-29,169.07095336914062
2023-10-02,171.57920837402344
2023-10-03,170.24610900878906
2023-10-04,171.49034118652344
2023-10-05,172.72476196289062
2023-10-06,175.27247619628906
2023-10-09,176.75376892089844
2023-10-10,176.1612548828125
2023-10-11,177.55361938476562
2023-10-12,178.4522705078125
2023-10-13,176.61549377441406
2023-10-16,176.48712158203125
2023-10-17,174.93673706054688
2023-10-18,173.64309692382812
2023-10-19,173.2678680419922
2023-10-20,170.7200927734375
2023-10-23,170.83860778808594
2023-10-24,171.27310180664062
2023-10-25,168.9623260498047
2023-10-26,164.804931640625
2023-10-27,166.11831665039062
2023-10-30,168.16246032714844
2023-10-31,168.63648986816406
2023-11-01,171.79647827148438
2023-11-02,175.35150146484375
2023-11-03,174.44297790527344
2023-11-06,176.99075317382812
2023-11-07,179.54840087890625
2023-11-08,180.60501098632812
2023-11-09,180.13104248046875
2023-11-10,184.31369018554688
2023-11-13,182.7316131591797
2023-11-14,185.342041015625
2023-11-15,185.90565490722656
2023-11-16,187.58665466308594
2023-11-17,187.56687927246094
2023-11-20,189.30714416503906
2023-11-21,188.50621032714844
2023-11-22,189.16871643066406
2023-11-24,187.84371948242188
2023-11-27,187.6657257080078
2023-11-28,188.2689208984375
2023-11-29,187.2504425048828
2023-11-30,187.8239288330078
2023-12-01,189.09951782226562
2023-12-04,187.3097381591797
2023-12-05,191.25511169433594
2023-12-06,190.16741943359375
2023-12-07,192.09559631347656
2023-12-08,193.5194854736328
2023-12-11,191.017822265625
2023-12-12,192.53065490722656
2023-12-13,195.74432373046875
2023-12-14,195.8926239013672
2023-12-15,195.35867309570312
2023-12-18,193.69747924804688
2023-12-19,194.7357177734375
2023-12-20,192.6493377685547
2023-12-21,192.50100708007812
2023-12-22,191.43310546875
2023-12-26,190.8892364501953
2023-12-27,190.9881134033203
2023-12-28,191.41331481933594
2023-12-29,190.3750762939453
2024-01-02,183.56219482421875
2024-01-03,182.18775939941406
2024-01-04,179.8739471435547
2024-01-05,179.15208435058594
2024-01-08,183.48309326171875
2024-01-09,183.06777954101562
2024-01-10,184.10604858398438
2024-01-11,183.5127410888672
2024-01-12,183.83905029296875
2024-01-16,181.57470703125
2024-01-17,180.63531494140625
2024-01-18,186.5187225341797
2024-01-19,189.4158935546875
2024-01-22,191.71983337402344
2024-01-23,192.99542236328125
2024-01-24,192.32302856445312
2024-01-25,191.99668884277344
2024-01-26,190.2663116455078
2024-01-29,189.58401489257812
2024-01-30,185.935302734375
2024-01-31,182.33607482910156
2024-02-01,184.76853942871094
2024-02-02,183.7698211669922
2024-02-05,185.57933044433594
2024-02-06,187.18125915527344
2024-02-07,187.29000854492188
2024-02-08,186.21218872070312
2024-02-09,186.9745635986328
2024-02-12,185.2914276123047
2024-02-13,183.20236206054688
2024-02-14,182.3212127685547
2024-02-15,182.0341033935547
2024-02-16,180.49948120117188
2024-02-20,179.7569122314453
2024-02-21,180.50938415527344
2024-02-22,182.53900146484375
2024-02-23,180.7073974609375
2024-02-26,179.36094665527344
2024-02-27,180.81629943847656
2024-02-28,179.6183319091797
2024-02-29,178.95498657226562
2024-03-01,177.87582397460938
2024-03-04,173.36109924316406
2024-03-05,168.43055725097656
2024-03-06,167.44046020507812
2024-03-07,167.32168579101562
2024-03-08,169.0345001220703
2024-03-11,171.034423828125
2024-03-12,171.50965881347656
2024-03-13,169.43055725097656
2024-03-14,171.28196716308594
2024-03-15,170.9057159423828
2024-03-18,171.9947967529297
2024-03-19,174.3313751220703
2024-03-20,176.8956298828125
2024-03-21,169.66812133789062
2024-03-22,170.569091796875
2024-03-25,169.1533203125
2024-03-26,168.02464294433594
2024-03-27,171.58885192871094
2024-03-28,169.7770233154297
2024-04-01,168.34144592285156
2024-04-02,167.1632537841797
2024-04-03,167.96519470214844
2024-04-04,167.14346313476562
2024-04-05,167.89590454101562
2024-04-08,166.77713012695312
2024-04-09,167.9850311279297
2024-04-10,166.11378479003906
2024-04-11,173.30166625976562
2024-04-12,174.79669189453125
2024-04-15,170.97503662109375
2024-04-16,167.6978759765625
2024-04-17,166.33160400390625
2024-04-18,165.38113403320312
2024-04-19,163.3613739013672
2024-04-22,164.19302368164062
2024-04-23,165.24252319335938
2024-04-24,167.3414764404297
2024-04-25,168.2028350830078
2024-04-26,167.61868286132812
2024-04-29,171.77696228027344
2024-04-30,168.63845825195312
2024-05-01,167.61868286132812
2024-05-02,171.3116455078125
2024-05-03,181.55886840820312
2024-05-06,179.9054412841797
2024-05-07,180.5885772705078
2024-05-08,180.9252166748047
2024-05-09,182.73703002929688
2024-05-10,181.4779510498047
2024-05-13,184.68019104003906
2024-05-14,185.8203125
2024-05-15,188.09068298339844
2024-05-16,188.20962524414062
2024-05-17,188.23936462402344
2024-05-20,189.39932250976562
2024-05-21,190.69808959960938
2024-05-22,189.26052856445312
2024-05-23,185.2750701904297
2024-05-24,188.3484344482422
2024-05-28,188.3583526611328
2024-05-29,188.65577697753906
2024-05-30,189.64718627929688
2024-05-31,190.5989532470703
2024-06-03,192.3636474609375
2024-06-04,192.68089294433594
2024-06-05,194.1878662109375
2024-06-06,192.80979919433594
2024-06-07,195.1990966796875
2024-06-10,191.4614715576172
2024-06-11,205.37098693847656
2024-06-12,211.24014282226562
2024-06-13,212.40008544921875
2024-06-14,210.66513061523438
2024-06-17,214.80921936035156
2024-06-18,212.44964599609375
2024-06-20,207.87921142578125
2024-06-21,205.70806884765625
2024-06-24,206.3524627685547
2024-06-25,207.2744903564453
2024-06-26,211.41860961914062
2024-06-27,212.26132202148438
2024-06-28,208.81118774414062
2024-07-01,214.88853454589844
2024-07-02,218.3782958984375
2024-07-03,219.64732360839844
2024-07-05,224.3961639404297
2024-07-08,225.86346435546875
2024-07-09,226.716064453125
2024-07-10,230.97915649414062
2024-07-11,225.6156005859375
2024-07-12,228.56011962890625
2024-07-15,232.38697814941406
2024-07-16,232.80335998535156
2024-07-17,226.91436767578125
2024-07-18,222.2547149658203
2024-07-19,222.3836212158203
2024-07-22,222.03660583496094
2024-07-23,223.07760620117188
2024-07-24,216.6631622314453
2024-07-25,215.62217712402344
2024-07-26,216.08816528320312
2024-07-29,216.36575317382812
2024-07-30,216.92092895507812
2024-07-31,220.17276000976562
2024-08-01,216.48471069335938
2024-08-02,217.97183227539062
2024-08-05,207.4727783203125
2024-08-06,205.45028686523438
2024-08-07,208.01806640625
2024-08-08,211.4780731201172
2024-08-09,214.38294982910156
2024-08-12,215.9114532470703
2024-08-13,219.62364196777344
2024-08-14,220.07028198242188
2024-08-15,223.04795837402344
2024-08-16,224.36810302734375
2024-08-19,224.2092742919922
2024-08-20,224.8246612548828
2024-08-21,224.71546936035156
2024-08-22,222.859375
2024-08-23,225.15219116210938
2024-08-26,225.48965454101562
2024-08-27,226.3333282470703
2024-08-28,224.80479431152344
2024-08-29,228.08026123046875
2024-08-30,227.296142578125
2024-09-03,221.11248779296875
2024-09-04,219.20675659179688
2024-09-05,220.72540283203125
2024-09-06,219.17698669433594
2024-09-09,219.26634216308594
2024-09-10,218.47227478027344
2024-09-11,221.00331115722656
2024-09-12,221.11248779296875
2024-09-13,220.844482421875
2024-09-16,214.71047973632812
2024-09-17,215.17697143554688
2024-09-18,219.04794311523438
2024-09-19,227.16709899902344
2024-09-20,226.5020751953125
